date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RAMA STEEL TUBES LIMITED,RAMASTEEL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,5.19,5.3,-2.08,6.37,22.76,2923935,0.97,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,45.76,44.8,2.14,58.36,27.54,2240718,1.3,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,54.43,55.31,-1.59,68.21,25.32,76514852,1.29,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,228.23,235.61,-3.13,283.83,24.36,8057376,1.17,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,120.16,123.43,-2.65,148.95,23.96,5899359,1.12,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RAMA STEEL TUBES LIMITED,RAMASTEEL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,5.19,5.3,-2.08,6.37,22.76,2923935,0.97,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,262.56,265.36,-1.06,283.56,8,9651727,1.16,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,264.76,269.65,-1.81,285.94,8,155421,0.85,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,124.16,127.78,-2.83,134.09,8,41863138,1.2,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,558.71,563.08,-0.78,603.41,8,1211063,0.88,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,744.88,757.76,-1.7,804.47,8,593004,0.99,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,124.16,127.78,-2.83,134.09,8,41863138,1.2,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,262.56,265.36,-1.06,283.56,8,9651727,1.16,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.73,32.25,-1.61,34.27,8,20168698,1.11,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,744.88,757.76,-1.7,804.47,8,593004,0.99,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,558.71,563.08,-0.78,603.41,8,1211063,0.88,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1788.8,1782.2,0.37,0,0,3098469,1,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,INFOSYS LIMITED,INFY,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1187.6,1197.5,-0.83,0,0,8630281,1.05,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1250.2,1262.1,-0.94,0,0,10713430,1.1,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,738.65,747.05,-1.12,0,0,21546501,1.15,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,12912,13050,-1.06,0,0,372857,0.9,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,738.65,747.05,-1.12,917.4,24.2,21546501,1.15,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1263.3,1291,-2.15,1565.99,23.96,16490817,1.12,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1250.2,1262.1,-0.94,1547.75,23.8,10713430,1.1,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1187.6,1197.5,-0.83,1465.5,23.4,8630281,1.05,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2151.4,2198.9,-2.16,2651.39,23.24,6534600,1.03,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,POWER GRID CORP. LTD.,POWERGRID,gainer,market-movers,Top 10 Gainers,Track,290.3,285.65,1.63,0,0,8746526,1.27,,Post-close top gainer by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,TECH MAHINDRA LIMITED,TECHM,gainer,market-movers,Top 10 Gainers,Track,1503.4,1483.5,1.34,0,0,2466582,1.16,,Post-close top gainer by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,NESTLE INDIA LIMITED,NESTLEIND,gainer,market-movers,Top 10 Gainers,Track,1398.9,1386.2,0.92,0,0,1107560,1.11,,Post-close top gainer by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,BHARTI AIRTEL LIMITED,BHARTIARTL,gainer,market-movers,Top 10 Gainers,Track,1813.3,1798.2,0.84,0,0,6323953,1.16,,Post-close top gainer by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Top 10 Gainers,Track,981.95,977.7,0.43,0,0,12893767,1.22,,Post-close top gainer by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Top 10 Gainers,Track,1788.8,1782.2,0.37,0,0,3098469,1,,Post-close top gainer by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,NTPC LTD,NTPC,gainer,market-movers,Top 10 Gainers,Track,362.4,361.65,0.21,0,0,14933224,1.1,,Post-close top gainer by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,WIPRO LTD,WIPRO,loser,market-movers,Top 10 Losers,Review Risk,181.76,198.37,-8.37,0,0,75100869,1.15,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,HINDALCO  INDUSTRIES  LTD,HINDALCO,loser,market-movers,Top 10 Losers,Review Risk,1062.4,1092.6,-2.76,0,0,4879558,1.04,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,ADANI ENTERPRISES LIMITED,ADANIENT,loser,market-movers,Top 10 Losers,Review Risk,2970,3048.2,-2.57,0,0,1652900,0.99,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,MAHINDRA & MAHINDRA LTD,M&M,loser,market-movers,Top 10 Losers,Review Risk,2966,3040.5,-2.45,0,0,2415345,0.93,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Top 10 Losers,Review Risk,2151.4,2198.9,-2.16,0,0,6534600,1.03,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,RELIANCE INDUSTRIES LTD,RELIANCE,loser,market-movers,Top 10 Losers,Review Risk,1263.3,1291,-2.15,0,0,16490817,1.12,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,loser,market-movers,Top 10 Losers,Review Risk,871.1,889.4,-2.06,0,0,6201556,0.99,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,LARSEN & TOUBRO LTD.,LT,loser,market-movers,Top 10 Losers,Review Risk,3875.5,3953.2,-1.97,0,0,1678526,0.97,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,TATA STEEL LIMITED,TATASTEEL,loser,market-movers,Top 10 Losers,Review Risk,202.72,206.77,-1.96,0,0,31032579,1.21,,Post-close top loser by daily change percent
2026-06-08,"8 Jun 2026, 6:48:38 pm",market-close,JSW STEEL LIMITED,JSWSTEEL,loser,market-movers,Top 10 Losers,Review Risk,1260.7,1284,-1.81,0,0,1172761,1.04,,Post-close top loser by daily change percent
